StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1606,Q1796,Q1762,MFSQ492,Q1644,Q1645,Q1646,Q1647,Q1648,Q1649,Q1650,Q1651,Q1652,Q1653,Q1654,Q1655,Q1656,Q1657,Q1658,attention_check.1,Q1660,Q1732,Q1733,Q1734,Q1735,Q1736,Q1737,Q1738,Q1739,Q1740,Q1741,Q1742,Q1743,Q1744,Q1745,Q1746,attention_check.2,BIG5_1,BIG5_2,BIG5_3,BIG5_4,BIG5_5,BIG5_6,BIG5_7,BIG5_8,BIG5_9,BIG5_10,BIG5_11,BIG5_12,BIG5_13,BIG5_14,BIG5_15,BIG5_16,BIG5_17,BIG5_18,BIG5_19,BIG5_20,BIG5_21,BIG5_22,BIG5_23,BIG5_24,BIG5_25,BIG5_26,BIG5_27,BIG5_28,BIG5_29,BIG5_30,BIG5_31,BIG5_32,BIG5_33,BIG5_34,BIG5_35,BIG5_36,BIG5_37,BIG5_38,BIG5_39,BIG5_40,BIG5_41,BIG5_42,BIG5_43,BIG5_44,BIG5_45,BIG5_46,BIG5_47,BIG5_48,BIG5_49,BIG5_50,BIG5_51,BIG5_52,BIG5_53,BIG5_54,BIG5_55,BIG5_56,BIG5_57,BIG5_58,BIG5_59,BIG5_60,sex,age_4,race_ethnicity,education,Q1538,Q1539,Q1540,Q1541,Q1542,Q1543,Q1544,Q1545,income,Q1547,Q1567,Q1548,political_aff,Q1550,Q1551,republican,democrat,independent,conservative,liberal,POWER,SELF-DIRECTION,ACHIEVEMENT,HEDONISM,STIMULATION,UNIVERSALISM,attention_check.3,BENEVOLENCE,TRADITION,CONFORMITY,SECURITY,Q1569_1,Q1569_2,Q1569_3,Q1569_4,Q1569_5,Q1569_6,Q1578_1,Q1758,Q1759,Q1792,Q1793,Q1794,Q1763,Q1764,Q1765,Q1766,Q1767,Q1768,Q1769,Q1770,Q1771,Q1772,Q1773,Q1774,Q1775,Q1776,Q1777,Q1778,Q1779,Q1800,Q1780,Q1781,Q1782,Q1783,Q1784,Q1612_1,Q1786,Q1787,Q1788,Q1622,Q1789,Q1790,Q1791,Q1634_1,Q1634_2A,Q1634_2B,Q1634_3,Q1797,Q1802_1,Q1802_2,Q1802_3,Q1802_4,Q1802_5,Q1802_6,Q1802_7,SC0,completion code
4/9/20 09:40,4/9/20 10:21,0,82.33.84.244,100,2484,1,4/9/20 10:21,R_V2oiCuxUtiHzqH7,,,,,52.43910217,-1.50390625,anonymous,EN,SZZHEbCj,I made decisions based on the possibility that patients will get a better effect or not.,1,3,5,4,2,2,1,5,5,2,3,4,5,4,2,2,0,1,5,4,2,1,3,4,5,5,1,2,4,5,0,4,0,0,1,2,4,3,3,2,3,4,5,3,4,3,3,4,2,4,4,4,2,3,2,1,3,5,3,2,4,3,4,4,4,4,3,2,4,2,5,3,2,3,4,2,4,2,3,2,2,3,4,2,3,4,4,3,3,2,3,4,4,3,3,1,29,4,4,5,11,1,2,1,1,2,1,7000,marketing,20,homemaker,4,1,0,4,4,4,4,6,4,7,6,6,6,7,1,4,3,6,5,2,1,1,1,2,3,4,4,2,3,5,5,2,3,4,4,3,2,3,3,4,3,5,1,2,3,5,4,2,1,3,2,3,4,3,5,5,5,5,5,6,5,6,40,30,20,4,It worked out well.,7,1,2,7,1,7,7,564,R_V2oiCuxUtiHzqH7
4/9/20 10:12,4/9/20 10:23,0,181.214.99.55,100,662,1,4/9/20 10:23,R_2zjNcKdWMDfcIKu,,,,,41.84829712,-87.65170288,anonymous,EN,bhgpdiCH,based on the instruction,1,4,3,4,4,3,4,3,4,5,4,3,4,3,4,3,4,1,4,4,4,4,3,2,3,3,4,4,3,4,3,4,3,4,1,4,4,3,3,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,5,5,4,4,4,5,5,4,3,4,5,4,4,5,3,4,4,4,3,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,2,30,2,4,1,1,4,3,6,5,5,3,75000,computer,18,administrator,1,1,1,3,7,7,5,6,4,8,4,8,4,4,1,4,6,4,6,1,1,2,1,1,1,4,3,3,4,3,3,4,3,4,3,3,4,3,4,4,3,4,3,3,4,3,4,3,1,4,3,4,3,4,6,4,5,4,5,4,5,4,200,25,45,10,nice,5,6,6,5,6,6,6,615,R_2zjNcKdWMDfcIKu
4/9/20 09:46,4/9/20 10:24,0,173.244.36.5,100,2299,1,4/9/20 10:24,R_20UnYJ8jMRRAskp,,,,,33.45320129,-112.0748978,anonymous,EN,hmzy534A,base on the instruction given,1,5,5,5,3,5,5,5,5,5,4,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,1,2,5,5,2,5,3,5,1,5,5,1,5,4,5,5,1,5,1,3,1,5,1,5,4,5,5,1,4,5,1,1,5,1,1,5,1,5,5,3,5,5,1,5,2,1,5,1,5,5,1,5,5,1,1,1,1,5,1,1,5,5,1,1,5,5,1,1,5,1,35,2,3,1,1,1,1,2,2,3,3,68000,Computer,16,"IT, Computer Analyst",1,1,0,1,6,1,1,6,7,8,8,8,8,8,1,8,5,7,8,2,1,1,1,2,1,1,5,1,1,4,4,3,5,5,3,5,5,4,1,2,4,3,1,5,5,5,5,5,1,1,5,4,4,5,5,6,5,6,6,4,4,6,10,30,35,15,everything was understandable,7,1,1,7,1,7,7,681,R_20UnYJ8jMRRAskp
4/9/20 10:15,4/9/20 10:24,0,69.115.255.141,100,549,1,4/9/20 10:24,R_UMFJxghV2r2WUaR,,,,,40.61860657,-73.92720032,anonymous,EN,82RVyMsJ,"If the blue is bigger than the orange, it's good.",1,2,4,2,2,4,0,4,5,2,1,1,3,4,2,3,0,1,2,4,3,2,2,5,2,3,2,3,2,1,3,2,0,2,1,3,4,5,2,4,4,3,5,3,4,3,5,2,1,3,3,4,2,3,4,2,5,4,2,3,4,3,4,3,2,3,4,4,2,3,4,2,3,2,3,2,4,1,2,3,3,2,3,3,4,3,3,2,1,3,2,3,3,2,4,1,29,1,3,11,11,1,1,1,1,1,1,31000,Computer Systems,16,IT Associate,1,0,0,1,5,7,1,6,4,7,5,5,4,7,1,5,3,2,4,3,2,2,2,2,2,3,2,1,2,3,2,4,5,3,2,3,4,3,2,2,1,2,4,2,3,5,3,4,1,4,5,3,2,5,3,4,5,5,5,6,5,6,30,25,35,4,Everythings cool,7,1,3,7,1,6,7,527,R_UMFJxghV2r2WUaR
4/9/20 09:44,4/9/20 10:24,0,146.255.182.105,100,2394,1,4/9/20 10:24,R_33pVqgwdWql6mYc,,,,,59.43299866,24.7322998,anonymous,EN,s9JzpfgL,By choosing from the chances from no changes to full cure ie. if the orange area had 1/3 or more space-> then I chose -> no treatment.,1,3,4,2,3,2,0,4,4,4,3,4,4,4,2,4,3,1,4,3,5,4,4,5,5,4,5,2,3,5,1,3,5,4,1,5,5,4,3,4,4,4,4,3,4,1,3,3,3,4,2,2,4,4,4,3,2,4,3,1,2,4,4,4,3,2,4,4,3,4,3,3,4,2,4,3,2,4,4,1,5,2,2,3,4,2,4,4,1,3,4,4,4,3,4,1,49,2,3,1,1,2,2,3,2,1,2,20000,Engineering,15,Currently unemployed,2,1,0,5,3,4,6,2,4,6,5,4,4,6,1,8,5,6,7,2,1,1,1,2,2,2,3,2,3,5,1,3,5,5,3,4,1,3,2,2,4,3,2,4,4,4,5,4,1,1,3,4,1,3,3,4,5,5,5,5,4,6,25,30,20,25,Everything worked as expected. Thank you !,7,1,1,7,1,7,7,601,R_33pVqgwdWql6mYc
4/9/20 09:29,4/9/20 10:26,0,73.124.103.214,100,3428,1,4/9/20 10:26,R_1rcWIDkTJhNz94E,,,,,25.99200439,-80.27020264,anonymous,EN,WUTFOue2,I made it based on the safest choice. I didn't want to take too much of a risk.,1,0,0,0,3,5,0,0,5,5,3,5,5,0,4,5,0,1,3,2,2,3,5,5,5,3,3,2,4,5,2,2,3,3,1,4,4,1,5,2,4,4,1,4,5,1,1,4,1,4,1,1,3,1,3,3,1,1,4,1,4,4,1,4,1,1,3,4,1,3,1,1,4,1,5,4,1,4,4,1,5,1,1,4,1,1,4,4,1,3,4,4,1,1,4,1,29,2,2,8,8,1,1,1,1,1,2,40000,Business,14,Sales Manager,3,1,0,2,4,7,4,2,4,4,6,4,5,0,1,1,1,1,4,2,1,1,1,1,1,3,4,1,1,4,4,1,5,3,2,4,1,3,1,1,3,1,1,4,4,4,5,4,1,1,4,3,1,4,2,2,1,1,3,2,3,4,25,25,15,15,,6,2,2,6,1,6,6,545,R_1rcWIDkTJhNz94E
4/9/20 10:00,4/9/20 10:29,0,157.51.66.181,100,1710,1,4/9/20 10:29,R_5nAESUNdIFax0ad,,,,,13.08599854,80.27508545,anonymous,EN,1gDkJcCP,SURE,1,5,4,4,5,5,4,4,5,5,4,5,5,3,5,5,4,1,5,5,4,5,5,3,4,4,5,4,5,5,3,4,3,5,1,5,5,4,4,5,3,4,4,5,5,4,4,5,3,5,4,4,5,4,4,5,4,4,5,5,4,5,4,5,3,4,4,5,3,4,4,5,5,4,5,5,5,4,5,4,5,5,5,3,4,4,5,5,5,5,3,5,4,4,5,1,26,4,3,6,6,2,4,3,3,4,1,40000,COMPUTER SEICENCE ,16,self-employed,2,0,1,7,6,7,6,6,8,7,8,8,7,7,1,7,8,6,8,2,2,1,1,3,2,5,4,5,5,4,3,5,5,5,4,5,4,5,3,5,5,3,5,5,4,4,5,4,1,5,4,4,5,5,6,5,5,6,6,5,5,6,10,30,20,0.05,very nice,7,6,6,7,7,5,6,716,R_5nAESUNdIFax0ad
4/9/20 10:25,4/9/20 10:33,0,64.39.93.152,100,488,1,4/9/20 10:33,R_OcZnv33QIJWDPMZ,,,,,45.65739441,-68.71019745,anonymous,EN,0xKNli3l,by what color was the most,1,3,3,1,4,4,1,3,3,3,2,4,3,3,2,3,4,1,3,4,3,3,4,1,4,4,3,4,1,0,4,4,3,4,1,4,4,5,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,1,5,5,5,4,5,3,5,5,5,3,5,2,5,5,5,5,5,5,5,2,31,2,3,8,7,1,1,1,1,2,1,20k,computers,4,it tech,1,0,1,1,7,5,1,7,7,4,6,5,6,4,1,5,5,6,6,1,2,3,2,2,1,4,3,4,2,5,4,3,4,5,4,4,3,5,4,4,3,2,5,2,3,5,4,3,1,4,3,3,5,4,4,3,6,5,4,5,5,6,50,25,10,15,,7,1,1,1,1,7,7,570,R_OcZnv33QIJWDPMZ
4/9/20 10:21,4/9/20 10:33,0,160.3.43.65,100,722,1,4/9/20 10:33,R_1rP0N3KwWEwsMsM,,,,,30.35740662,-89.16490173,anonymous,EN,wpchz8fz,I tried to avoid the negative effects especially if they were more likely than the positive. I would rather have no effect than negative.,1,4,4,4,3,3,0,5,4,3,1,2,5,5,4,4,4,1,5,4,5,5,4,5,5,5,2,3,3,2,0,2,5,4,1,2,4,2,1,2,2,4,2,2,2,4,2,3,4,2,4,2,5,5,5,2,2,3,2,4,4,3,4,2,3,5,3,4,5,4,3,2,3,4,3,2,4,3,2,2,2,2,2,1,2,4,4,4,4,2,2,2,4,5,2,2,31,2,2,1,1,2,2,1,6,1,3,30000,Radiology,15,Technology freelancer full time,2,0,0,6,1,3,6,1,2,4,4,4,4,2,1,5,5,2,5,2,2,2,2,2,2,4,4,2,2,4,5,1,4,4,5,4,2,2,2,2,4,5,2,1,5,4,5,4,1,5,4,4,5,4,1,1,1,1,5,4,4,5,50,30,40,20,Everything worked and was easy to follow and understand,7,1,1,7,1,7,7,572,R_1rP0N3KwWEwsMsM
4/9/20 10:24,4/9/20 10:33,0,168.235.94.218,100,546,1,4/9/20 10:34,R_tDGkJxHe6kSryGR,,,,,45.54960632,-122.5043945,anonymous,EN,06h0Zgl2,good,1,5,4,5,4,5,5,4,5,5,5,4,4,5,4,5,4,0,5,5,5,4,5,5,4,5,4,5,4,5,5,4,5,5,1,5,4,5,4,5,5,4,5,5,4,5,5,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,4,5,5,4,5,5,5,4,4,5,4,5,5,5,5,4,5,5,4,5,4,4,4,5,5,4,5,5,4,5,5,5,5,1,33,1,3,1,1,4,4,6,5,3,3,60000,BA,20,SELF EMPLOYED,2,0,1,6,6,7,6,7,7,8,7,7,7,8,0,8,7,7,7,2,2,3,3,2,2,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,5,4,4,5,6,5,6,5,6,6,5,200,3,8,8,GOOD,7,6,7,6,6,6,7,718,R_tDGkJxHe6kSryGR
4/9/20 10:23,4/9/20 10:38,0,184.2.71.99,100,891,1,4/9/20 10:38,R_2row40V8Z17WH64,,,,,38.12359619,-78.70950317,anonymous,EN,d9UbV0sj,"Since there was a chance of making the person unable to speak in every treatment option, I considered that too much of a risk in every case. After all, to begin with they had difficulty but at least could speak. The difference in going from difficulty to none is not worth the risk.",1,4,5,1,2,2,0,4,5,3,2,2,5,5,2,2,2,1,4,5,0,3,2,5,4,5,3,1,2,3,4,3,2,1,1,4,4,2,3,2,4,4,3,4,5,1,3,4,3,4,2,2,4,4,5,3,2,2,4,3,4,3,3,3,2,2,4,3,2,4,3,2,3,3,3,2,2,4,3,2,4,2,2,3,2,2,4,4,3,2,4,4,2,3,4,2,63,2,5,1,7,1,1,1,1,3,3,99000,physics and physiology,22,self employed on Turk these days,1,1,0,1,4,7,1,7,3,8,5,5,5,8,1,8,2,2,4,2,1,1,1,2,1,1,5,3,1,4,3,2,4,4,3,4,2,3,2,2,4,3,2,4,4,4,3,4,1,1,4,4,2,4,5,5,6,6,6,6,6,6,0.25,30,20,0.3,Last page of questions has two options that don't really make sense as disagree or disagree (words or numbers),6,2,2,6,2,6,6,593,R_2row40V8Z17WH64
4/9/20 10:20,4/9/20 10:39,0,67.166.140.47,100,1170,1,4/9/20 10:39,R_3fOBwRnIzHyJP00,,,,,38.58790588,-121.405304,anonymous,EN,900EOHk1,I was making decisions based on how much it cured more and if it was worth getting the treatment.,1,4,4,0,4,5,0,1,3,2,3,4,4,4,3,4,0,1,3,4,1,4,4,5,3,4,1,4,5,3,0,2,4,4,1,2,5,1,2,4,4,4,2,4,4,1,4,3,4,2,5,2,4,4,4,1,1,1,2,5,2,2,4,2,2,5,4,4,5,5,5,4,4,4,4,2,5,3,2,1,2,4,1,1,2,5,4,4,4,5,2,1,4,5,2,2,39,4,2,11,11,1,2,1,2,3,2,"27,000",Early Childhood Education,14,"healthcare, office assistant",1,0,0,1,6,1,1,6,1,4,3,6,2,5,1,5,4,6,4,3,1,2,1,1,1,3,2,1,3,3,3,1,3,2,3,4,1,2,3,1,3,4,3,3,4,3,4,3,1,3,2,4,4,2,1,1,1,1,4,3,4,5,15,23,10,35,"The second part of the experiment didn't load on chrome so, I had to open it on another browser for the second part of the experiment to load fully.",7,1,2,6,1,6,6,542,R_3fOBwRnIzHyJP00
4/9/20 10:30,4/9/20 10:41,0,24.18.161.22,100,657,1,4/9/20 10:41,R_3PAi0NdiehuyLmN,,,,,47.5579071,-122.1632996,anonymous,EN,y6m1AOsD,I based it on what percent of the box was blue and if it was worth it.,1,4,5,2,3,3,0,5,4,3,3,2,5,5,3,5,0,1,5,5,3,4,3,5,5,4,4,0,3,3,2,5,4,0,1,5,5,2,4,3,2,5,1,5,4,2,2,5,1,5,2,1,4,2,3,1,1,1,5,3,2,5,1,5,2,4,5,5,2,4,3,2,5,1,4,5,1,5,5,2,4,1,1,4,3,4,5,5,1,3,5,4,1,1,4,2,63,2,2,11,11,1,1,1,1,1,3,55000,none,12,full time- real estate agent,1,1,0,1,7,3,1,6,3,7,4,7,6,4,1,6,4,4,7,2,1,2,1,1,2,2,5,3,1,3,2,3,4,5,3,4,2,2,1,3,2,3,1,3,4,4,5,3,1,2,3,3,2,4,2,4,4,5,4,5,4,4,25,30,20,20,everything worked,7,1,1,7,1,7,7,603,R_3PAi0NdiehuyLmN
4/9/20 10:30,4/9/20 10:43,0,107.11.182.13,100,802,1,4/9/20 10:43,R_3egcazKEjXObzFG,,,,,40.27380371,-81.86620331,anonymous,EN,CUyB01Th,"I was trying to make it so that the reward was worth the risk, to me. I wanted to be sure there was much less a chance of making things worse.",1,5,5,1,2,5,0,4,5,1,2,5,5,5,1,5,0,1,5,4,2,3,5,5,5,5,1,0,5,2,4,2,3,1,1,4,5,2,1,2,5,5,2,1,5,2,4,5,4,4,2,5,5,4,4,5,2,1,1,2,4,2,2,1,1,2,5,4,5,4,2,2,5,4,4,2,4,5,1,1,4,1,2,1,1,1,5,5,4,2,3,2,4,4,4,2,44,2,3,1,4,2,3,3,5,6,3,69900,Business,16,Full time Marketing Exec.,1,0,0,1,4,6,1,5,6,8,8,4,5,7,1,8,3,1,6,2,1,1,1,1,1,3,5,1,1,1,3,1,4,5,3,5,1,3,1,2,5,4,1,3,5,5,5,5,1,3,4,5,5,4,2,5,6,6,6,6,1,6,33,30,20,25,Everything was easy to understand and worked fine.,7,1,2,7,1,7,6,643,R_3egcazKEjXObzFG
4/9/20 10:31,4/9/20 10:44,0,96.57.65.98,100,797,1,4/9/20 10:44,R_3RrMTUFwtrpkCaF,,,,,40.82749939,-73.12249756,anonymous,EN,XNHqndg3,"I wanted the ""Cure"" ( blue ) bar to be at least equal to the orange one. Preferably longer.",1,5,5,3,3,3,0,5,5,4,3,3,4,5,3,3,1,1,5,5,3,3,3,5,5,5,4,4,3,5,0,3,3,4,1,4,4,1,4,3,4,5,1,4,4,2,4,4,4,5,5,2,5,3,4,4,3,1,4,1,2,1,2,4,1,3,4,4,1,4,3,3,5,3,4,4,4,5,4,1,2,3,1,4,1,2,4,5,2,1,4,2,2,3,5,1,38,2,3,1,1,2,2,1,1,1,3,50000,Psychology,16,Full time - Warehouse Manager,3,0,0,4,4,7,4,4,4,5,6,7,6,6,1,8,5,7,6,2,1,2,1,2,2,4,4,1,1,4,4,4,4,4,2,4,1,3,1,2,4,2,1,4,4,3,4,4,1,2,4,4,1,4,5,5,5,5,5,5,5,5,25,30,20,50,All worked fine. Thank You !,7,1,1,7,1,7,7,618,R_3RrMTUFwtrpkCaF
4/9/20 10:34,4/9/20 10:46,0,70.185.107.87,100,751,1,4/9/20 10:46,R_3HZBPEQumuc2usI,,,,,29.61380005,-82.38600159,anonymous,EN,tdDTyNLl,If it did not look like it had the possibility of getting a lot worse I would selection that option. ,1,4,4,3,3,4,1,4,4,3,3,4,5,4,3,4,2,1,4,4,3,3,4,5,5,4,3,2,3,4,3,3,3,3,1,2,5,1,4,3,3,4,1,4,3,2,1,4,1,3,4,1,4,2,3,2,1,1,4,2,2,4,1,4,3,4,5,5,2,3,3,1,4,1,3,3,2,4,4,3,2,1,1,2,3,2,5,5,1,2,3,4,2,2,3,2,38,2,3,1,1,2,2,2,5,6,3,110000,Business Administration,16,Full time- Education- Teacher,3,0,0,3,5,4,3,5,3,4,4,3,3,5,1,4,3,3,4,1,1,1,1,1,1,3,4,4,2,3,3,3,4,4,2,5,3,4,2,3,3,2,1,3,4,4,4,3,1,2,4,3,2,4,2,2,2,3,3,3,3,3,25,60,15,50,No problems.,7,1,1,7,1,7,7,569,R_3HZBPEQumuc2usI
4/9/20 10:39,4/9/20 10:47,0,172.223.180.236,100,476,1,4/9/20 10:47,R_2anqGwzMTjbzyNj,,,,,35.87620544,-84.17459869,anonymous,EN,Ak80ZHjE,if the good outweighed the bad,1,5,5,0,2,0,0,5,5,4,0,0,5,5,1,4,0,1,5,5,1,2,0,5,5,3,1,1,0,4,5,1,0,0,1,1,4,2,2,1,1,4,2,3,5,2,3,4,3,5,5,1,4,2,5,1,2,2,2,1,3,2,1,1,1,5,4,4,4,5,4,2,5,3,5,3,3,4,2,1,1,1,2,2,1,4,4,5,3,1,3,2,2,3,5,2,34,2,3,1,7,1,1,1,1,1,3,49000,IT,16,IT Manager,1,1,0,1,5,5,2,7,1,6,3,4,5,8,1,7,2,3,3,3,2,2,2,3,2,4,5,1,1,4,3,1,4,5,3,4,1,2,1,2,5,3,1,3,5,4,5,5,1,3,4,5,3,4,4,6,6,6,5,6,5,5,25,30,20,25,,7,1,1,7,1,7,7,579,R_2anqGwzMTjbzyNj
4/9/20 10:38,4/9/20 10:48,0,170.76.184.94,100,582,1,4/9/20 10:48,R_XoZM0N9PhAyuG9H,,,,,30.55580139,-100.6306992,anonymous,EN,OJ9RxLQ8,"I simply gauged if benefit outweighed the risk. So if it was much more likely to assist, it was a solid thing to try.",1,4,5,1,1,0,0,4,5,1,1,0,4,5,1,4,0,1,5,5,3,2,0,5,5,4,0,0,0,4,5,3,4,0,1,5,5,1,5,1,4,5,1,5,5,1,1,5,1,5,2,1,4,1,4,4,1,1,5,1,1,5,1,5,1,1,5,5,1,4,1,1,5,1,4,5,1,5,5,1,5,1,1,5,3,1,5,5,1,1,5,4,1,1,5,1,31,2,2,8,11,1,1,1,1,1,1,43000,NA,12,Service and Management,3,1,0,1,1,7,4,4,1,8,4,8,3,8,1,8,3,3,8,2,1,1,1,1,1,3,5,1,1,3,1,2,5,5,1,5,2,5,1,1,3,1,1,5,5,5,5,3,1,1,5,3,1,5,3,5,5,6,6,6,1,6,25,30,20,50,It was all fine. All smooth.,7,1,1,7,1,7,7,602,R_XoZM0N9PhAyuG9H
4/9/20 10:25,4/9/20 10:49,0,66.30.160.27,100,1431,1,4/9/20 10:49,R_2Pk8WoLRBnzXZnm,,,,,42.03359985,-70.94950104,anonymous,EN,qf27dbHj,"I mostly went with my gut, except for the few extreme cases. When the alternative is no improvement, practically any chance of improvement is preferable, in my opinion.",1,3,3,1,2,0,0,3,4,2,1,0,3,4,1,3,0,1,3,4,1,0,0,5,4,3,1,1,0,0,4,1,3,0,1,4,2,2,5,2,4,4,3,4,4,3,4,4,2,5,3,3,4,3,3,4,1,2,4,4,3,3,3,5,3,3,2,3,2,4,1,3,5,1,4,4,3,4,5,2,3,3,2,4,5,2,2,4,2,3,2,2,3,1,4,1,34,2,3,1,8,1,1,1,1,1,1,58000,Liberal Studies,16,"project manager, tech",1,0,0,1,7,2,1,7,6,8,5,5,4,4,1,4,1,1,5,2,2,1,2,2,1,2,2,3,4,2,1,4,3,2,2,4,4,5,4,3,2,1,4,5,2,2,2,4,1,1,2,2,1,2,5,6,5,6,5,5,4,5,25,30,20,50,,6,1,1,7,1,6,6,495,R_2Pk8WoLRBnzXZnm
4/9/20 10:29,4/9/20 10:49,0,67.162.200.58,100,1220,1,4/9/20 10:49,R_20OirnERVb2NrfV,,,,,34.79020691,-92.50440216,anonymous,EN,Ly8mJkxP,"I tried to only select the ones with more blue (cure) than orange, or if there wasn't very much blue and too much orange, I'd go with no treatment.  ",1,3,5,2,2,1,0,5,4,2,1,1,3,5,2,2,0,1,4,5,3,3,1,4,2,3,3,0,0,2,2,2,1,2,1,5,5,2,5,1,2,5,1,4,5,2,2,4,1,4,2,1,4,3,5,3,2,2,4,1,2,4,2,4,2,2,4,4,2,4,2,2,4,2,3,3,2,5,2,1,5,2,1,2,1,1,4,4,2,1,3,4,2,2,4,2,52,2,2,1,8,1,1,1,1,1,3,48000,Computer Science,15,Unemployed currently,1,0,0,1,7,3,2,6,1,7,3,4,3,8,1,8,3,5,5,1,1,2,2,2,1,3,2,2,1,4,2,2,4,5,1,5,2,5,2,2,3,2,2,4,4,4,5,4,1,1,4,3,1,3,4,4,4,4,6,2,6,6,20,30,40,50,It worked great.  Thank you. ,7,1,1,7,1,7,7,566,R_20OirnERVb2NrfV
4/9/20 10:30,4/9/20 10:54,0,71.76.243.180,100,1436,1,4/9/20 10:54,R_3j6Wh1Ij1UKZmdG,,,,,35.87260437,-80.09290314,anonymous,EN,esSkjqdS,"I decided primarily based on how many people were helped. If it was disproportionate in the amount of people that the treatment hurt, then I chose no treatment. Otherwise, I typically chose the treatment option.",1,5,5,0,1,1,0,4,4,1,1,1,5,5,1,2,0,1,5,5,1,3,2,5,5,2,2,0,2,4,4,2,1,0,1,4,5,1,5,1,2,5,1,5,5,1,1,5,1,5,3,1,4,1,5,1,1,1,5,1,1,5,1,5,1,2,5,5,1,5,2,1,5,1,5,5,1,5,4,1,4,1,1,5,1,3,5,5,1,1,5,4,1,1,5,1,29,2,3,1,7,1,2,2,4,3,1,55000,Information Technology,16,"Media, Art Director",1,1,0,1,7,1,1,7,2,8,4,4,5,8,1,7,3,2,5,2,1,1,1,2,1,3,5,1,1,2,1,2,4,5,2,5,1,2,2,1,5,2,1,5,5,3,5,5,1,1,4,4,1,5,4,5,5,6,5,6,2,6,0.25,30,24,95,Everything was very intuitive and easy to understand. This was a fascinating study.,7,1,1,7,1,7,7,584,R_3j6Wh1Ij1UKZmdG
4/9/20 10:47,4/9/20 10:55,0,108.53.56.59,100,536,1,4/9/20 10:55,R_xrBEQxEEz3JW4x3,,,,,40.84919739,-73.97350311,anonymous,EN,7HFUqvKS,"If there was a better chance of curing the problem than making it worse, I figured it was worth it to go ahead with the treatment option.",1,3,3,0,1,2,0,4,4,3,1,1,4,4,3,1,0,1,2,3,0,3,1,5,5,3,3,2,2,1,2,1,1,3,1,2,1,3,5,4,5,3,4,4,4,2,5,3,1,2,4,5,3,2,2,5,4,3,5,3,2,1,3,5,3,2,2,3,1,2,1,5,4,1,1,3,3,3,4,4,2,5,2,5,4,1,3,4,1,4,3,2,3,2,2,1,39,4,3,7,7,1,1,1,1,1,2,55000,English,16,Education - Director,3,0,0,1,3,7,1,6,3,7,2,8,7,3,1,2,1,1,3,2,2,2,2,2,1,1,1,5,5,2,1,4,1,2,2,1,3,5,5,5,2,2,5,5,2,2,1,1,1,1,1,2,1,1,6,6,6,6,5,4,3,6,25,30,20,20,All good,7,1,1,7,1,7,7,477,R_xrBEQxEEz3JW4x3
4/9/20 10:45,4/9/20 10:57,0,173.187.7.228,100,721,1,4/9/20 10:57,R_1IsIhRVeGk3hIaN,,,,,34.980896,-80.06960297,anonymous,EN,PiGCo5DO,It had to be a situation where there was a high chance for a cure and a very low chance that situation would worsen.  It was all about risk versus reward.,1,5,3,2,2,5,0,5,4,4,2,4,5,4,5,3,5,1,4,3,2,3,4,5,5,3,3,3,4,0,1,2,0,3,1,4,4,2,3,2,4,4,1,4,4,2,5,4,4,4,2,2,4,5,5,4,4,1,3,2,1,1,2,3,1,2,4,4,4,5,2,4,4,4,5,4,5,4,3,2,4,3,2,2,1,1,3,5,4,2,4,1,2,4,4,1,45,2,2,1,1,2,3,2,4,4,2,34500,Business,13,Senior POS Technician (IT / Technical Support),3,1,0,5,1,7,5,1,5,8,8,2,3,5,1,5,3,2,5,2,1,2,1,1,1,5,4,2,2,4,2,2,4,5,2,4,2,2,1,3,4,3,2,4,4,4,4,4,1,2,4,4,2,4,5,5,5,6,4,4,3,4,20,30,22,50,"There was an issue with the questions about preferring words versus numbers.  For a couple of those questions, the options were ""helpful"" versus ""not helpful"" so I could not answer those with certainty based on the scale provided.  Feel free to reach out if you want clarification or need any further data.  I understood everything else and the HIT was well-designed overall.  Thanks for the HIT!  I did my best and hope the data is useful!",7,1,1,7,1,7,7,603,R_1IsIhRVeGk3hIaN
